6.61375	-3.66096	0.724693	-3.09291	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.65233	-3.81954	0.643696	-3.00731	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.69931	-3.97069	0.675676	-2.96537	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.73295	-4.11443	0.55224	-2.82988	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.77682	-4.25568	0.587373	-2.78794	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.80177	-4.36911	0.399547	-2.5844	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.84749	-4.47	0.468204	-2.50105	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.92608	-4.63931	1.32118	-3.14657	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.02042	-4.76914	1.39297	-3.06309	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.06907	-4.87297	0.885123	-2.5774	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.14431	-4.96852	0.967625	-2.48017	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.20445	-5.10021	1.00403	-2.47974	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.27149	-5.22855	1.03085	-2.45362	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.37236	-5.39647	1.81262	-3.08578	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.47759	-5.53929	1.84714	-3.04958	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.5277	-5.63457	1.05701	-2.34588	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.59435	-5.73818	1.09286	-2.30573	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.6847	-5.89135	1.58032	-2.70512	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.7833	-6.03231	1.60724	-2.67939	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.8311	-6.12844	0.898251	-2.04382	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.89083	-6.23503	0.921154	-2.0238	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
7.97673	-6.37047	1.38346	-2.39527	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.08037	-6.47447	1.45634	-2.3152	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.18527	-6.61478	1.74749	-2.53857	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.29261	-6.74399	1.77635	-2.50845	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.36849	-6.86172	1.41993	-2.20114	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.43712	-6.99803	1.38963	-2.24018	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.51205	-7.12969	1.40783	-2.28382	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.56463	-7.28971	1.33326	-2.37452	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.63895	-7.41936	1.44975	-2.4906	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.71885	-7.53977	1.46629	-2.47599	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.79153	-7.67093	1.36522	-2.39046	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.8549	-7.81803	1.33019	-2.43113	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.92096	-7.94883	1.24923	-2.36641	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.96739	-8.10677	1.18411	-2.43926	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.03221	-8.23997	1.17697	-2.43085	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.11313	-8.3581	1.22045	-2.3877	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.1914	-8.4969	1.50501	-2.6683	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.2552	-8.64128	1.4743	-2.69891	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.31951	-8.76751	1.34944	-2.57761	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.3732	-8.91316	1.30888	-2.62073	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.41536	-9.02221	0.797169	-2.09625	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.45087	-9.14592	0.774188	-2.119	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.5079	-9.28533	1.04319	-2.4134	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.55349	-9.43066	1.01	-2.44649	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.61371	-9.57395	1.07919	-2.52912	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.66537	-9.72367	1.05527	-2.55526	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.72894	-9.87045	1.21567	-2.74556	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.77336	-10.0238	1.17032	-2.7882	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.80347	-10.1357	0.621769	-2.18457	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.79759	-10.2957	0.509791	-2.28951	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.84027	-10.4501	0.805369	-2.65062	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.87049	-10.611	0.764756	-2.6892	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.88914	-10.731	0.406569	-2.27972	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.8802	-10.8867	0.31871	-2.35842	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.89772	-11.0266	0.373747	-2.45079	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.88184	-11.1949	0.272413	-2.53809	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.8983	-11.3372	0.366651	-2.68452	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.88878	-11.4998	0.285837	-2.75474	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.88329	-11.6195	-0.0893915	-2.27361	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.82363	-11.7914	-0.24106	-2.39561	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.8003	-11.9143	-0.374102	-2.23582	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.72594	-12.0822	-0.523348	-2.35171	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.67871	-12.182	-0.818951	-1.94267	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.59943	-12.314	-0.912074	-2.00968	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.52518	-12.3826	-1.29487	-1.45532	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.4115	-12.4948	-1.41185	-1.53848	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.31932	-12.562	-1.6386	-1.22121	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.15486	-12.6831	-1.84297	-1.36053	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.05411	-12.7763	-1.74109	-1.56399	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.91227	-12.895	-1.86882	-1.64706	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.79873	-12.9713	-1.997	-1.44946	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.62944	-13.0913	-2.16175	-1.55096	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.4814	-13.0772	-2.85343	-0.23834	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.29487	-13.1104	-2.93615	-0.287402	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.14303	-13.1153	-3.01343	-0.148893	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.97409	-13.1347	-3.06479	-0.177988	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.81325	-13.1876	-2.81372	-0.725338	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.64708	-13.236	-2.84653	-0.74448	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.47701	-13.1934	-3.32314	0.350313	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.31994	-13.16	-3.25192	0.385394	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.15045	-13.1722	-3.05607	-0.0530567	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.0091	-13.1624	-2.98396	-0.0199276	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.84181	-13.1426	-3.10145	0.269195	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.6703	-13.1289	-3.10449	0.267182	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.50794	-13.1593	-2.86761	-0.337563	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.39431	-13.1594	-2.74799	-0.288635	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.23619	-13.1128	-3.03269	0.508345	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.10761	-13.0667	-2.92757	0.552474	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.93694	-12.9614	-3.26948	1.5291	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.79724	-12.8602	-3.15912	1.57225	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.63669	-12.8192	-2.92825	0.956317	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.50604	-12.7554	-2.8463	0.986195	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.34836	-12.658	-3.025	1.56749	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.20508	-12.5624	-2.96206	1.59076	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.05072	-12.4797	-2.91355	1.50823	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.95361	-12.3736	-2.74123	1.56726	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.82665	-12.289	-2.73301	1.63898	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.76119	-12.1804	-2.53731	1.70557	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.65305	-12.1126	-2.39157	1.3867	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.6291	-12.0069	-2.12752	1.47693	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.51351	-11.8574	-2.44969	2.53444	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.45331	-11.7054	-2.27642	2.59577	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.37127	-11.6368	-1.89986	1.60407	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.38187	-11.5186	-1.60947	1.70319	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.28046	-11.3294	-2.04085	3.06794	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.28147	-11.12	-1.73038	3.17665	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.25352	-11.0473	-1.03774	1.54492	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.30045	-10.9245	-0.753289	1.64911	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.26072	-10.7925	-0.921874	2.20318	4.493	-10.7885	4.45	-10.7	0	2.72865
4.30514	-10.6336	-0.660671	2.30653	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.2874	-10.5002	-0.60158	2.30733	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.3346	-10.3381	-0.379668	2.40235	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.33932	-10.2078	-0.260809	2.28893	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.41862	-10.0405	-0.00337591	2.40473	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.44713	-9.90727	0.142267	2.27021	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.53704	-9.74233	0.368676	2.38186	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.5889	-9.61348	0.53422	2.22583	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.70365	-9.44962	0.766869	2.34749	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.75585	-9.30237	0.730511	2.51347	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.85969	-9.12845	0.905028	2.61594	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.97185	-9.01913	1.4321	1.94041	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.08763	-8.89071	1.53263	2.00408	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.16562	-8.76205	1.40057	2.22901	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.28486	-8.61197	1.51581	2.30955	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.38052	-8.48723	1.62092	2.20554	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.46817	-8.36625	1.61778	2.20398	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.52656	-8.23926	1.34062	2.52975	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.61366	-8.09728	1.39512	2.57383	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.74818	-7.978	1.98336	1.98893	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.85604	-7.86766	1.98155	1.98939	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.98802	-7.76626	2.21625	1.77309	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.11982	-7.66235	2.24172	1.79448	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.21679	-7.56181	2.04639	1.98605	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.32696	-7.45557	2.06718	2.0065	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.44447	-7.34515	2.10198	1.98306	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.55432	-7.24209	2.08642	1.96614	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.66642	-7.14958	2.1752	1.88792	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.77352	-7.05374	2.17316	1.88866	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.90657	-6.97232	2.50315	1.62221	6.81357	-6.96259	6.85	-7	1.99752	0.998765
7.00807	-6.91292	2.44293	1.55448	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.13361	-6.82869	2.39396	1.57062	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.26112	-6.74698	2.38334	1.55734	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.35406	-6.65978	2.08659	1.75979	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.45611	-6.57065	2.0835	1.75951	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.58816	-6.49382	2.43931	1.52028	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.69572	-6.43238	2.40382	1.47473	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.86284	-6.37473	3.02236	1.08255	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
8.00101	-6.33364	2.9913	1.04143	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.06852	-6.25647	1.78519	1.73033	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.167	-6.15836	1.78733	1.73657	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.26422	-6.06028	1.7956	1.73556	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.36221	-5.9637	1.79517	1.73739	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.54129	-5.88909	2.81553	1.1881	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.68574	-5.83494	2.79175	1.15324	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.8141	-5.76609	2.51042	1.28911	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.95718	-5.68484	2.52472	1.31732	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.03694	-5.60532	1.92479	1.60994	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.14588	-5.50107	1.95863	1.67628	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.26636	-5.41132	2.12987	1.59982	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.37631	-5.33247	2.11379	1.57185	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.42475	-5.23234	1.24256	1.94199	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.50919	-5.09983	1.28022	2.01652	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.62262	-4.98707	1.80915	1.8352	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.73224	-4.86674	1.83436	1.89102	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.84194	-4.76454	1.91029	1.86572	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.94836	-4.66035	1.91309	1.87094	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0443	-4.56409	1.91671	1.87686	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1461	-4.45698	1.93087	1.91417	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.222	-4.34578	1.51801	2.04846	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3159	-4.2075	1.54318	2.12038	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.433	-4.088	1.97392	2.01465	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5468	-3.96326	1.98658	2.05406	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6495	-3.8507	1.90098	2.07312	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7523	-3.74067	1.89733	2.06169	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8467	-3.62688	1.73829	2.09913	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9486	-3.4886	1.75377	2.16191	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.985	-3.36896	0.902554	2.33375	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0426	-3.20978	0.921719	2.41896	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.0937	-3.06799	0.931535	2.44128	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1519	-2.90417	0.948021	2.52345	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1404	-2.77011	0.103147	2.63603	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1498	-2.60057	0.1131	2.70344	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1539	-2.44856	0.0511943	2.7223	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1589	-2.2861	0.056041	2.75747	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2717	-2.10719	1.5704	2.67152	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3581	-1.95515	1.57122	2.68547	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2897	-1.85234	-0.58649	2.72752	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2589	-1.67935	-0.582987	2.79048	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2621	-1.5171	-0.106706	2.78375	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2573	-1.35744	-0.105212	2.80137	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.1966	-1.21896	-0.907939	2.79065	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1476	-1.06107	-0.90691	2.8032	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0322	-0.925615	-1.83209	2.77037	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9332	-0.757181	-1.83082	2.81523	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.8761	-0.585708	-1.20069	2.8622	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8119	-0.433039	-1.19842	2.84995	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6394	-0.345943	-2.82709	2.64671	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5015	-0.226079	-2.82203	2.61249	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4134	-0.0709736	-1.81024	2.68332	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3172	-0.00826218	-1.79287	2.44875	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.1697	0.0828146	-2.52562	2.28899	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0354	0.110541	-2.5024	2.01791	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.89091	0.194675	-2.60944	1.93618	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.75191	0.206308	-2.5873	1.67265	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.65324	0.281134	-1.95615	1.65867	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.55143	0.286175	-1.93499	1.41894	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.4056	0.32826	-2.56681	1.28114	9.56225	0.148577	9.4	0.15	-2.72659	0
9.26862	0.303697	-2.54611	1.01555	9.25348	0.150166	9.25	0.15	-2.72658	0
9.12263	0.338594	-2.63648	0.951336	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.97769	0.335488	-2.62825	0.795429	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.82406	0.360872	-2.80327	0.734502	8.94634	0.26481	8.8	0.25	-2.72783	0
8.67098	0.346265	-2.79433	0.579458	8.64483	0.254352	8.65	0.25	-2.7278	0
8.51995	0.359514	-2.75121	0.528023	8.46866	0.251128	8.5	0.25	-2.72395	0
8.37027	0.336964	-2.7425	0.382095	8.35775	0.250149	8.35	0.25	-2.72395	0
8.22034	0.331957	-2.76503	0.306672	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.06919	0.27738	-2.75595	0.103621	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.85304	0.266188	-3.89029	0.021442	7.74678	0.154598	7.85	0.15	-3.9992	0
7.65875	0.223647	-3.88632	-0.103305	7.63715	0.143302	7.65	0.15	-3.99916	0
7.5754	0.200311	-2.20791	-0.118204	7.61982	0.157052	7.55	0.15	-1.99868	0
7.46354	0.183045	-2.20848	-0.151087	7.43926	0.160393	7.45	0.15	-1.99866	0
7.30992	0.163334	-2.71345	-0.192336	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.162	0.115753	-2.71089	-0.299244	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.06069	0.0654454	-2.01899	-0.395034	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.9507	-0.0216173	-2.01811	-0.58502	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.85597	-0.0961009	-1.79139	-0.714359	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.75773	-0.208662	-1.79699	-0.928419	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.65736	-0.29821	-1.84359	-1.03918	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.55484	-0.4229	-1.85736	-1.23718	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.4762	-0.55956	-1.52242	-1.47369	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.38477	-0.742247	-1.56136	-1.77301	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.3987	-0.96975	-0.0825877	-2.4354	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.38741	-1.14306	-0.114832	-2.58647	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.37506	-1.31118	-0.150961	-2.65935	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.36113	-1.48936	-0.178441	-2.75226	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.3606	-1.66345	-0.0388519	-2.86036	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.3571	-1.82604	-0.0444658	-2.87547	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.34588	-1.98086	-0.184818	-2.81973	6.38849	-2.02257	6.35	-2	0	-2.73154
6.33701	-2.13514	-0.182714	-2.81749	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.3304	-2.28325	-0.115773	-2.8659	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.32458	-2.4292	-0.118043	-2.8723	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.35733	-2.63264	0.59592	-3.31519	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.40339	-2.79061	0.636461	-3.24481	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.44474	-2.95801	0.683784	-3.22642	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.5027	-3.09546	0.751526	-3.11206	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.52702	-3.24172	0.393957	-2.85815	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.54206	-3.4151	0.368568	-2.90277	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.5808	-3.59944	0.71329	-3.16068	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.62805	-3.75978	0.738574	-3.12294	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.6781	-3.91785	0.781303	-3.09281	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.76	-4.02926	0.90033	-2.92763	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.83877	-4.19856	1.20415	-3.10579	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.91814	-4.3514	1.24228	-3.05504	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.95573	-4.46863	0.639628	-2.53638	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.00942	-4.58374	0.693021	-2.46683	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.07609	-4.74073	1.09523	-2.76394	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.14488	-4.87539	1.12601	-2.71822	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.24062	-5.05273	1.62651	-3.10517	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.3434	-5.20084	1.67039	-3.04448	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.39944	-5.32028	1.22442	-2.66241	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.46136	-5.45231	1.22665	-2.65948	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.52746	-5.58695	1.16754	-2.5812	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.61488	-5.6996	1.23437	-2.49981	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.67858	-5.82489	1.10332	-2.36978	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.74129	-5.95392	1.1079	-2.3656	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.81204	-6.08545	1.2268	-2.44461	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.90296	-6.19194	1.29288	-2.36722	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.01404	-6.3489	1.9745	-2.93421	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.12706	-6.4779	2.01545	-2.88529	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.18286	-6.57284	1.06089	-2.03193	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
